example_id                                 | status | run_time        |
------------------------------------------ | ------ | --------------- |
./spec/features/user_signs_up_spec.rb[1:1] | failed | 2.23 seconds    |
./spec/features/user_signs_up_spec.rb[1:2] | failed | 1.02 seconds    |
./spec/features/user_signs_up_spec.rb[1:3] | failed | 1.03 seconds    |
./spec/models/address_spec.rb[1:1]         | passed | 0.00208 seconds |
./spec/models/address_spec.rb[1:2]         | passed | 0.00592 seconds |
./spec/models/address_spec.rb[1:3]         | passed | 0.00632 seconds |
./spec/models/address_spec.rb[1:4]         | passed | 0.00631 seconds |
./spec/models/address_spec.rb[1:5]         | passed | 0.00668 seconds |
./spec/models/address_spec.rb[1:6]         | passed | 0.00472 seconds |
./spec/models/address_spec.rb[1:7]         | passed | 0.00665 seconds |
./spec/models/address_spec.rb[1:8]         | passed | 0.02158 seconds |
./spec/models/address_spec.rb[1:9]         | passed | 0.00831 seconds |
./spec/models/address_spec.rb[1:10]        | passed | 0.00943 seconds |
./spec/models/address_spec.rb[1:11]        | passed | 0.00911 seconds |
./spec/models/address_spec.rb[1:12]        | passed | 0.00795 seconds |
./spec/models/address_spec.rb[1:13]        | passed | 0.00807 seconds |
./spec/models/author_spec.rb[1:1:1]        | passed | 0.00242 seconds |
./spec/models/author_spec.rb[1:1:2]        | passed | 0.00251 seconds |
./spec/models/author_spec.rb[1:1:3]        | passed | 0.00345 seconds |
./spec/models/author_spec.rb[1:2]          | passed | 0.00395 seconds |
./spec/models/author_spec.rb[1:3]          | passed | 0.00927 seconds |
./spec/models/book_attachment_spec.rb[1:1] | passed | 0.00887 seconds |
./spec/models/book_author_spec.rb[1:1]     | passed | 0.00378 seconds |
./spec/models/book_author_spec.rb[1:2]     | passed | 0.01189 seconds |
./spec/models/book_category_spec.rb[1:1]   | passed | 0.00316 seconds |
./spec/models/book_category_spec.rb[1:2]   | passed | 0.00765 seconds |
./spec/models/book_spec.rb[1:1]            | passed | 0.00363 seconds |
./spec/models/book_spec.rb[1:2]            | passed | 0.00272 seconds |
./spec/models/book_spec.rb[1:3]            | passed | 0.02187 seconds |
./spec/models/book_spec.rb[1:4]            | passed | 0.00414 seconds |
./spec/models/book_spec.rb[1:5]            | passed | 0.00334 seconds |
./spec/models/book_spec.rb[1:6]            | passed | 0.00365 seconds |
./spec/models/book_spec.rb[1:7]            | passed | 0.00262 seconds |
./spec/models/book_spec.rb[1:8]            | passed | 0.00701 seconds |
./spec/models/book_spec.rb[1:9:1]          | passed | 0.00538 seconds |
